,trip_id,route_id,agency_id,route_short_name,route_long_name,route_type,service_id,shape_id,direction_id,pattern_id,trip_departure_time,trip_departure_mpm,next_departure,next_pattern,headway,outlier
25959,25960,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,17:00:00,1020.0,1032.0,25890.0,12.0,0
25960,25961,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,17:12:00,1032.0,1044.0,25890.0,12.0,0
25961,25962,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,17:24:00,1044.0,1056.0,25890.0,12.0,0
25962,25963,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,17:36:00,1056.0,1068.0,25890.0,12.0,0
25963,25964,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,17:48:00,1068.0,1080.0,25890.0,12.0,0
25964,25965,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,18:00:00,1080.0,1092.0,25890.0,12.0,0
25965,25966,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,18:12:00,1092.0,1104.0,25890.0,12.0,0
25966,25967,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,18:24:00,1104.0,1117.0,25890.0,13.0,0
25967,25968,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,18:37:00,1117.0,1137.0,25890.0,20.0,0
25968,25969,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,18:57:00,1137.0,1157.0,25890.0,20.0,0
25969,25970,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,19:17:00,1157.0,1177.0,25890.0,20.0,0
25970,25971,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,19:37:00,1177.0,1197.0,25890.0,20.0,0
25971,25972,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,19:57:00,1197.0,1217.0,25890.0,20.0,0
25972,25973,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,20:17:00,1217.0,1237.0,25890.0,20.0,0
25973,25974,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,20:37:00,1237.0,1257.0,25890.0,20.0,0
25974,25975,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,20:57:00,1257.0,1277.0,25890.0,20.0,0
25975,25976,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,21:17:00,1277.0,1297.0,25890.0,20.0,0
25976,25977,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,21:37:00,1297.0,1317.0,25890.0,20.0,0
25977,25978,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,21:57:00,1317.0,1337.0,25890.0,20.0,0
25978,25979,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,22:17:00,1337.0,1357.0,25890.0,20.0,0
25979,25980,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,22:37:00,1357.0,1377.0,25890.0,20.0,0
25980,25981,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,22:57:00,1377.0,1397.0,25890.0,20.0,0
25981,25982,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,23:17:00,1397.0,1417.0,25890.0,20.0,0
25982,25983,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,23:37:00,1417.0,1437.0,25890.0,20.0,0
25983,25984,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,23:57:00,1437.0,1457.0,25890.0,20.0,0
25984,25985,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,24:17:00,1457.0,1477.0,25890.0,20.0,0
25985,25986,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,24:37:00,1477.0,1497.0,25890.0,20.0,0
25986,25987,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,24:57:00,1497.0,1517.0,25890.0,20.0,0
25987,25988,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,25:17:00,1517.0,1537.0,25890.0,20.0,0
25988,25989,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,25:37:00,1537.0,1557.0,25890.0,20.0,0
25989,25990,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,25:57:00,1557.0,1577.0,25890.0,20.0,0
25990,25991,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,26:17:00,1577.0,1597.0,25890.0,20.0,0
25991,25992,MUN43I,sf_muni,43,43_I,3,sf_muni,MUN43I,0,25890,26:37:00,1597.0,1617.0,25890.0,20.0,0
25993,25994,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,03:07:00,187.0,202.0,25994.0,15.0,0
25994,25995,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,03:22:00,202.0,217.0,25994.0,15.0,0
25995,25996,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,03:37:00,217.0,232.0,25994.0,15.0,0
25996,25997,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,03:52:00,232.0,247.0,25994.0,15.0,0
25997,25998,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,04:07:00,247.0,262.0,25994.0,15.0,0
25998,25999,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,04:22:00,262.0,277.0,25994.0,15.0,0
25999,26000,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,04:37:00,277.0,292.0,25994.0,15.0,0
26000,26001,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,04:52:00,292.0,307.0,25994.0,15.0,0
26001,26002,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,05:07:00,307.0,322.0,25994.0,15.0,0
26002,26003,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,05:22:00,322.0,337.0,25994.0,15.0,0
26003,26004,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,05:37:00,337.0,352.0,25994.0,15.0,0
26004,26005,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,05:52:00,352.0,363.0,25994.0,11.0,0
26005,26006,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,06:03:00,363.0,373.0,25994.0,10.0,0
26006,26007,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,06:13:00,373.0,383.0,25994.0,10.0,0
26007,26008,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,06:23:00,383.0,393.0,25994.0,10.0,0
26008,26009,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,06:33:00,393.0,403.0,25994.0,10.0,0
26009,26010,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,06:43:00,403.0,413.0,25994.0,10.0,0
26010,26011,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,06:53:00,413.0,423.0,25994.0,10.0,0
26011,26012,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,07:03:00,423.0,433.0,25994.0,10.0,0
26012,26013,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,07:13:00,433.0,443.0,25994.0,10.0,0
26013,26014,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,07:23:00,443.0,453.0,25994.0,10.0,0
26014,26015,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,07:33:00,453.0,463.0,25994.0,10.0,0
26015,26016,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,07:43:00,463.0,473.0,25994.0,10.0,0
26016,26017,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,07:53:00,473.0,483.0,25994.0,10.0,0
26017,26018,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,08:03:00,483.0,493.0,25994.0,10.0,0
26018,26019,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,08:13:00,493.0,503.0,25994.0,10.0,0
26019,26020,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,08:23:00,503.0,513.0,25994.0,10.0,0
26020,26021,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,08:33:00,513.0,523.0,25994.0,10.0,0
26021,26022,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,08:43:00,523.0,533.0,25994.0,10.0,0
26022,26023,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,08:53:00,533.0,544.0,25994.0,11.0,0
26023,26024,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,09:04:00,544.0,556.0,25994.0,12.0,0
26024,26025,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,09:16:00,556.0,568.0,25994.0,12.0,0
26025,26026,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,09:28:00,568.0,580.0,25994.0,12.0,0
26026,26027,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,09:40:00,580.0,592.0,25994.0,12.0,0
26027,26028,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,09:52:00,592.0,604.0,25994.0,12.0,0
26028,26029,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,10:04:00,604.0,616.0,25994.0,12.0,0
26029,26030,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,10:16:00,616.0,628.0,25994.0,12.0,0
26030,26031,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,10:28:00,628.0,640.0,25994.0,12.0,0
26031,26032,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,10:40:00,640.0,652.0,25994.0,12.0,0
26032,26033,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,10:52:00,652.0,664.0,25994.0,12.0,0
26033,26034,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,11:04:00,664.0,676.0,25994.0,12.0,0
26034,26035,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,11:16:00,676.0,688.0,25994.0,12.0,0
26035,26036,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,11:28:00,688.0,700.0,25994.0,12.0,0
26036,26037,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,11:40:00,700.0,712.0,25994.0,12.0,0
26037,26038,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,11:52:00,712.0,724.0,25994.0,12.0,0
26038,26039,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,12:04:00,724.0,736.0,25994.0,12.0,0
26039,26040,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,12:16:00,736.0,748.0,25994.0,12.0,0
26040,26041,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,12:28:00,748.0,760.0,25994.0,12.0,0
26041,26042,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,12:40:00,760.0,772.0,25994.0,12.0,0
26042,26043,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,12:52:00,772.0,784.0,25994.0,12.0,0
26043,26044,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,13:04:00,784.0,796.0,25994.0,12.0,0
26044,26045,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,13:16:00,796.0,808.0,25994.0,12.0,0
26045,26046,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,13:28:00,808.0,820.0,25994.0,12.0,0
26046,26047,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,13:40:00,820.0,832.0,25994.0,12.0,0
26047,26048,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,13:52:00,832.0,844.0,25994.0,12.0,0
26048,26049,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,14:04:00,844.0,856.0,25994.0,12.0,0
26049,26050,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,14:16:00,856.0,868.0,25994.0,12.0,0
26050,26051,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,14:28:00,868.0,880.0,25994.0,12.0,0
26051,26052,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,14:40:00,880.0,892.0,25994.0,12.0,0
26052,26053,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,14:52:00,892.0,904.0,25994.0,12.0,0
26053,26054,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,15:04:00,904.0,916.0,25994.0,12.0,0
26054,26055,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,15:16:00,916.0,928.0,25994.0,12.0,0
26055,26056,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,15:28:00,928.0,933.0,25994.0,5.0,0
26056,26057,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,15:33:00,933.0,945.0,25994.0,12.0,0
26057,26058,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,15:45:00,945.0,957.0,25994.0,12.0,0
26058,26059,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,15:57:00,957.0,969.0,25994.0,12.0,0
26059,26060,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,16:09:00,969.0,981.0,25994.0,12.0,0
26060,26061,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,16:21:00,981.0,993.0,25994.0,12.0,0
26061,26062,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,16:33:00,993.0,1005.0,25994.0,12.0,0
26062,26063,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,16:45:00,1005.0,1017.0,25994.0,12.0,0
26063,26064,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,16:57:00,1017.0,1029.0,25994.0,12.0,0
26064,26065,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,17:09:00,1029.0,1041.0,25994.0,12.0,0
26065,26066,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,17:21:00,1041.0,1053.0,25994.0,12.0,0
26066,26067,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,17:33:00,1053.0,1065.0,25994.0,12.0,0
26067,26068,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,17:45:00,1065.0,1077.0,25994.0,12.0,0
26068,26069,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,17:57:00,1077.0,1089.0,25994.0,12.0,0
26069,26070,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,18:09:00,1089.0,1101.0,25994.0,12.0,0
26070,26071,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,18:21:00,1101.0,1118.0,25994.0,17.0,0
26071,26072,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,18:38:00,1118.0,1138.0,25994.0,20.0,0
26072,26073,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,18:58:00,1138.0,1158.0,25994.0,20.0,0
26073,26074,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,19:18:00,1158.0,1178.0,25994.0,20.0,0
26074,26075,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,19:38:00,1178.0,1198.0,25994.0,20.0,0
26075,26076,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,19:58:00,1198.0,1218.0,25994.0,20.0,0
26076,26077,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,20:18:00,1218.0,1238.0,25994.0,20.0,0
26077,26078,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,20:38:00,1238.0,1258.0,25994.0,20.0,0
26078,26079,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,20:58:00,1258.0,1278.0,25994.0,20.0,0
26079,26080,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,21:18:00,1278.0,1298.0,25994.0,20.0,0
26080,26081,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,21:38:00,1298.0,1318.0,25994.0,20.0,0
26081,26082,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,21:58:00,1318.0,1338.0,25994.0,20.0,0
26082,26083,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,22:18:00,1338.0,1358.0,25994.0,20.0,0
26083,26084,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,22:38:00,1358.0,1378.0,25994.0,20.0,0
26084,26085,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,22:58:00,1378.0,1398.0,25994.0,20.0,0
26085,26086,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,23:18:00,1398.0,1418.0,25994.0,20.0,0
26086,26087,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,23:38:00,1418.0,1438.0,25994.0,20.0,0
26087,26088,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,23:58:00,1438.0,1458.0,25994.0,20.0,0
26088,26089,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,24:18:00,1458.0,1478.0,25994.0,20.0,0
26089,26090,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,24:38:00,1478.0,1498.0,25994.0,20.0,0
26090,26091,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,24:58:00,1498.0,1518.0,25994.0,20.0,0
26091,26092,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,25:18:00,1518.0,1538.0,25994.0,20.0,0
26092,26093,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,25:38:00,1538.0,1558.0,25994.0,20.0,0
26093,26094,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,25:58:00,1558.0,1578.0,25994.0,20.0,0
26094,26095,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,26:18:00,1578.0,1598.0,25994.0,20.0,0
26095,26096,MUN43O,sf_muni,43,43_O,3,sf_muni,MUN43O,0,25994,26:38:00,1598.0,1618.0,25994.0,20.0,0
26097,26098,MUN44I,sf_muni,44,44_I,3,sf_muni,MUN44I,0,26098,03:03:00,183.0,195.0,26098.0,12.0,0
26098,26099,MUN44I,sf_muni,44,44_I,3,sf_muni,MUN44I,0,26098,03:15:00,195.0,207.0,26098.0,12.0,0
26099,26100,MUN44I,sf_muni,44,44_I,3,sf_muni,MUN44I,0,26098,03:27:00,207.0,219.0,26098.0,12.0,0
26100,26101,MUN44I,sf_muni,44,44_I,3,sf_muni,MUN44I,0,26098,03:39:00,219.0,231.0,26098.0,12.0,0
26101,26102,MUN44I,sf_muni,44,44_I,3,sf_muni,MUN44I,0,26098,03:51:00,231.0,243.0,26098.0,12.0,0
26102,26103,MUN44I,sf_muni,44,44_I,3,sf_muni,MUN44I,0,26098,04:03:00,243.0,255.0,26098.0,12.0,0
26103,26104,MUN44I,sf_muni,44,44_I,3,sf_muni,MUN44I,0,26098,04:15:00,255.0,267.0,26098.0,12.0,0
26104,26105,MUN44I,sf_muni,44,44_I,3,sf_muni,MUN44I,0,26098,04:27:00,267.0,279.0,26098.0,12.0,0
26105,26106,MUN44I,sf_muni,44,44_I,3,sf_muni,MUN44I,0,26098,04:39:00,279.0,291.0,26098.0,12.0,0
26106,26107,MUN44I,sf_muni,44,44_I,3,sf_muni,MUN44I,0,26098,04:51:00,291.0,303.0,26098.0,12.0,0
26107,26108,MUN44I,sf_muni,44,44_I,3,sf_muni,MUN44I,0,26098,05:03:00,303.0,315.0,26098.0,12.0,0
26108,26109,MUN44I,sf_muni,44,44_I,3,sf_muni,MUN44I,0,26098,05:15:00,315.0,327.0,26098.0,12.0,0
26109,26110,MUN44I,sf_muni,44,44_I,3,sf_muni,MUN44I,0,26098,05:27:00,327.0,339.0,26098.0,12.0,0
26110,26111,MUN44I,sf_muni,44,44_I,3,sf_muni,MUN44I,0,26098,05:39:00,339.0,351.0,26098.0,12.0,0
26111,26112,MUN44I,sf_muni,44,44_I,3,sf_muni,MUN44I,0,26098,05:51:00,351.0,361.0,26098.0,10.0,0
26112,26113,MUN44I,sf_muni,44,44_I,3,sf_muni,MUN44I,0,26098,06:01:00,361.0,369.0,26098.0,8.0,0
26113,26114,MUN44I,sf_muni,44,44_I,3,sf_muni,MUN44I,0,26098,06:09:00,369.0,377.0,26098.0,8.0,0
26114,26115,MUN44I,sf_muni,44,44_I,3,sf_muni,MUN44I,0,26098,06:17:00,377.0,385.0,26098.0,8.0,0
26115,26116,MUN44I,sf_muni,44,44_I,3,sf_muni,MUN44I,0,26098,06:25:00,385.0,393.0,26098.0,8.0,0
26116,26117,MUN44I,sf_muni,44,44_I,3,sf_muni,MUN44I,0,26098,06:33:00,393.0,401.0,26098.0,8.0,0
26117,26118,MUN44I,sf_muni,44,44_I,3,sf_muni,MUN44I,0,26098,06:41:00,401.0,409.0,26098.0,8.0,0
26118,26119,MUN44I,sf_muni,44,44_I,3,sf_muni,MUN44I,0,26098,06:49:00,409.0,417.0,26098.0,8.0,0
26119,26120,MUN44I,sf_muni,44,44_I,3,sf_muni,MUN44I,0,26098,06:57:00,417.0,425.0,26098.0,8.0,0
26120,26121,MUN44I,sf_muni,44,44_I,3,sf_muni,MUN44I,0,26098,07:05:00,425.0,433.0,26098.0,8.0,0
26121,26122,MUN44I,sf_muni,44,44_I,3,sf_muni,MUN44I,0,26098,07:13:00,433.0,441.0,26098.0,8.0,0
26122,26123,MUN44I,sf_muni,44,44_I,3,sf_muni,MUN44I,0,26098,07:21:00,441.0,449.0,26098.0,8.0,0
26123,26124,MUN44I,sf_muni,44,44_I,3,sf_muni,MUN44I,0,26098,07:29:00,449.0,457.0,26098.0,8.0,0
26124,26125,MUN44I,sf_muni,44,44_I,3,sf_muni,MUN44I,0,26098,07:37:00,457.0,465.0,26098.0,8.0,0
26125,26126,MUN44I,sf_muni,44,44_I,3,sf_muni,MUN44I,0,26098,07:45:00,465.0,473.0,26098.0,8.0,0
26126,26127,MUN44I,sf_muni,44,44_I,3,sf_muni,MUN44I,0,26098,07:53:00,473.0,481.0,26098.0,8.0,0
26127,26128,MUN44I,sf_muni,44,44_I,3,sf_muni,MUN44I,0,26098,08:01:00,481.0,489.0,26098.0,8.0,0
26128,26129,MUN44I,sf_muni,44,44_I,3,sf_muni,MUN44I,0,26098,08:09:00,489.0,497.0,26098.0,8.0,0
26129,26130,MUN44I,sf_muni,44,44_I,3,sf_muni,MUN44I,0,26098,08:17:00,497.0,505.0,26098.0,8.0,0
26130,26131,MUN44I,sf_muni,44,44_I,3,sf_muni,MUN44I,0,26098,08:25:00,505.0,513.0,26098.0,8.0,0
26131,26132,MUN44I,sf_muni,44,44_I,3,sf_muni,MUN44I,0,26098,08:33:00,513.0,521.0,26098.0,8.0,0
26132,26133,MUN44I,sf_muni,44,44_I,3,sf_muni,MUN44I,0,26098,08:41:00,521.0,529.0,26098.0,8.0,0
26133,26134,MUN44I,sf_muni,44,44_I,3,sf_muni,MUN44I,0,26098,08:49:00,529.0,537.0,26098.0,8.0,0
26134,26135,MUN44I,sf_muni,44,44_I,3,sf_muni,MUN44I,0,26098,08:57:00,537.0,544.0,26098.0,7.0,0
26135,26136,MUN44I,sf_muni,44,44_I,3,sf_muni,MUN44I,0,26098,09:04:00,544.0,556.0,26098.0,12.0,0
26136,26137,MUN44I,sf_muni,44,44_I,3,sf_muni,MUN44I,0,26098,09:16:00,556.0,568.0,26098.0,12.0,0
26137,26138,MUN44I,sf_muni,44,44_I,3,sf_muni,MUN44I,0,26098,09:28:00,568.0,580.0,26098.0,12.0,0
26138,26139,MUN44I,sf_muni,44,44_I,3,sf_muni,MUN44I,0,26098,09:40:00,580.0,592.0,26098.0,12.0,0
26139,26140,MUN44I,sf_muni,44,44_I,3,sf_muni,MUN44I,0,26098,09:52:00,592.0,604.0,26098.0,12.0,0
26140,26141,MUN44I,sf_muni,44,44_I,3,sf_muni,MUN44I,0,26098,10:04:00,604.0,616.0,26098.0,12.0,0
26141,26142,MUN44I,sf_muni,44,44_I,3,sf_muni,MUN44I,0,26098,10:16:00,616.0,628.0,26098.0,12.0,0
26142,26143,MUN44I,sf_muni,44,44_I,3,sf_muni,MUN44I,0,26098,10:28:00,628.0,640.0,26098.0,12.0,0
26143,26144,MUN44I,sf_muni,44,44_I,3,sf_muni,MUN44I,0,26098,10:40:00,640.0,652.0,26098.0,12.0,0
26144,26145,MUN44I,sf_muni,44,44_I,3,sf_muni,MUN44I,0,26098,10:52:00,652.0,664.0,26098.0,12.0,0
26145,26146,MUN44I,sf_muni,44,44_I,3,sf_muni,MUN44I,0,26098,11:04:00,664.0,676.0,26098.0,12.0,0
26146,26147,MUN44I,sf_muni,44,44_I,3,sf_muni,MUN44I,0,26098,11:16:00,676.0,688.0,26098.0,12.0,0
26147,26148,MUN44I,sf_muni,44,44_I,3,sf_muni,MUN44I,0,26098,11:28:00,688.0,700.0,26098.0,12.0,0
26148,26149,MUN44I,sf_muni,44,44_I,3,sf_muni,MUN44I,0,26098,11:40:00,700.0,712.0,26098.0,12.0,0
26149,26150,MUN44I,sf_muni,44,44_I,3,sf_muni,MUN44I,0,26098,11:52:00,712.0,724.0,26098.0,12.0,0
26150,26151,MUN44I,sf_muni,44,44_I,3,sf_muni,MUN44I,0,26098,12:04:00,724.0,736.0,26098.0,12.0,0
26151,26152,MUN44I,sf_muni,44,44_I,3,sf_muni,MUN44I,0,26098,12:16:00,736.0,748.0,26098.0,12.0,0
26152,26153,MUN44I,sf_muni,44,44_I,3,sf_muni,MUN44I,0,26098,12:28:00,748.0,760.0,26098.0,12.0,0
26153,26154,MUN44I,sf_muni,44,44_I,3,sf_muni,MUN44I,0,26098,12:40:00,760.0,772.0,26098.0,12.0,0
26154,26155,MUN44I,sf_muni,44,44_I,3,sf_muni,MUN44I,0,26098,12:52:00,772.0,784.0,26098.0,12.0,0
26155,26156,MUN44I,sf_muni,44,44_I,3,sf_muni,MUN44I,0,26098,13:04:00,784.0,796.0,26098.0,12.0,0
26156,26157,MUN44I,sf_muni,44,44_I,3,sf_muni,MUN44I,0,26098,13:16:00,796.0,808.0,26098.0,12.0,0
26157,26158,MUN44I,sf_muni,44,44_I,3,sf_muni,MUN44I,0,26098,13:28:00,808.0,820.0,26098.0,12.0,0
26158,26159,MUN44I,sf_muni,44,44_I,3,sf_muni,MUN44I,0,26098,13:40:00,820.0,832.0,26098.0,12.0,0
26159,26160,MUN44I,sf_muni,44,44_I,3,sf_muni,MUN44I,0,26098,13:52:00,832.0,844.0,26098.0,12.0,0
26160,26161,MUN44I,sf_muni,44,44_I,3,sf_muni,MUN44I,0,26098,14:04:00,844.0,856.0,26098.0,12.0,0
26161,26162,MUN44I,sf_muni,44,44_I,3,sf_muni,MUN44I,0,26098,14:16:00,856.0,868.0,26098.0,12.0,0
26162,26163,MUN44I,sf_muni,44,44_I,3,sf_muni,MUN44I,0,26098,14:28:00,868.0,880.0,26098.0,12.0,0
